,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
33,1,0.996,0.411,0.522,0.095,0.42,0.51,0.714,0.609,0.525,0.773,0.735,0.776,0.777,0.867,0.062,0.843,0.087,0.882,0.348,0.467,0.719,0.93,0.057,0.876,0.49,0.544,0.096,0.174,0.221,0.344,0.367,0.852,0.771,0.828,0.55,0.49,0.977,0.075,0.656,0.665,0.661,0.76,0.371,0.387,0.596,0.181,0.577,0.421,0.998,0.332,0.019,0.525,0.644,0.891,0.414,0.81,0.104,0.416,0.869,0.373,0.988,0.564,0.066,0.563,0.757,0.855,0.53,0.162,0.777,0.218,0.328,0.471,0.563,0.294,0.742,0.204,0.366,0.421,0.491,0.294,0.847,0.4,0.332,0.075,0.054,0.305,0.373,0.063,0.303,0.193,0.463,0.163,0.271,0.934,0.226,0.882,0.528,0.144,0.297
34,1,0.897,0.335,0.597,0.027,0.625,0.556,0.645,0.881,0.98,0.327,0.29,0.937,0.864,0.873,0.636,0.349,0.782,0.124,0.899,0.21,0.712,0.399,0.49,0.68,0.684,0.777,0.491,0.499,0.558,0.507,0.491,0.715,0.129,0.52,0.849,0.127,0.07,0.396,0.32,0.845,0.306,0.763,0.135,0.984,0.393,0.541,0.101,0.216,0.962,0.639,0.937,0.152,0.094,0.677,0.713,0.865,0.496,0.142,0.84,0.618,0.195,0.445,0.886,0.99,0.743,0.097,0.211,0.138,0.873,0.864,0.191,0.44,0.051,0.002,0.083,0.596,0.815,0.805,0.324,0.228,0.715,0.043,0.08,0.242,0.519,0.745,0.796,0.408,0.877,0.067,0.593,0.714,0.482,0.75,0.683,0.783,0.177,0.585,0.017
35,0,0.089,0.069,0.993,0.679,0.018,0.83,0.187,0.884,0.242,0.904,0.352,0.414,0.492,0.74,0.908,0.614,0.537,0.468,0.391,0.103,0.577,0.005,0.734,0.066,0.266,0.337,0.453,0.68,0.116,0.388,0.062,0.75,0.771,0.719,0.721,0.926,0.546,0.66,0.166,0.914,0.489,0.28,0.345,0.103,0.24,0.948,0.462,0.937,0.595,0.797,0.066,0.59,0.447,0.547,0.702,0.003,0.689,0.773,0.457,0.501,0.57,0.719,0.624,0.77,0.79,0.776,0.159,0.41,0.981,0.643,0.143,0.012,0.137,0.509,0.291,0.138,0.197,0.808,0.411,0.302,0.182,0.176,0.056,0.216,0.041,0.274,0.255,0.867,0.745,0.369,0.069,0.389,0.192,0.962,0.195,0.121,0.887,0.243,0.936
36,0,0.061,0.444,0.447,0.39,0.376,0.63,0.42,0.634,0.893,0.727,0.286,0.413,0.143,0.908,0.753,0.996,0.498,0.749,0.934,0.77,0.085,0.869,0.895,0.119,0.311,0.791,0.983,0.5,0.342,0.046,0.635,0.039,0.238,0.457,0.999,0.447,0.761,0.712,0.469,0.575,0.842,0.106,0.62,0.42,0.416,0.917,0.914,0.113,0.583,0.823,0.502,0.761,0.89,0.502,0.398,0.076,0.93,0.53,0.935,0.749,0.224,0.322,0.121,0.582,0.459,0.489,0.53,0.899,0.079,0.376,0.626,0.629,0.735,0.127,0.4,0.051,0.444,0.47,0.695,0.435,0.083,0.942,0.103,0.72,0.075,0.143,0.92,0.75,0.831,0.379,0.995,0.183,0.098,0.589,0.004,0.824,0.115,0.962,0.148
37,1,0.239,0.134,0.835,0.884,0.534,0.268,0.57,0.945,0.028,0.592,0.553,0.953,0.467,0.698,0.303,0.953,0.459,0.109,0.03,0.519,0.251,0.146,0.742,0.825,0.286,0.502,0.558,0.198,0.972,0.236,0.458,0.37,0.196,0.093,0.558,0.155,0.311,0.253,0.083,0.47,0.865,0.449,0.909,0.623,0.952,0.919,0.754,0.503,0.033,0.424,0.558,0.344,0.521,0.632,0.768,0.257,0.376,0.44,0.816,0.02,0.323,0.826,0.87,0.716,0.207,0.016,0.659,0.178,0.259,0.471,0.249,0.007,0.7,0.054,0.162,0.256,0.077,0.97,0.42,0.197,0.581,0.136,0.753,0.154,0.72,0.295,0.109,0.673,0.067,0.664,0.017,0.569,0.304,0.699,0.682,0.905,0.915,0.371,0.407
38,1,0.355,0.157,0.178,0.838,0.625,0.841,0.868,0.355,0.041,0.573,0.721,0.516,0.887,0.98,0.437,0.725,0.289,0.532,0.829,0.746,0.406,0.974,0.426,0.596,0.478,0.695,0.499,0.638,0.343,0.932,0.945,0.416,0.26,0.883,0.539,1.0,0.729,0.027,0.68,0.723,0.576,0.77,0.773,0.008,0.299,0.839,0.503,0.091,0.024,0.155,0.395,0.367,0.753,0.544,0.009,0.125,0.19,0.206,0.847,0.329,0.197,0.939,0.854,0.763,0.092,0.651,0.107,0.434,0.882,0.876,0.363,0.7,0.227,0.777,0.528,0.884,0.226,0.844,0.558,0.368,0.576,0.401,0.209,0.949,0.406,0.251,0.152,0.613,0.952,0.703,0.185,0.161,0.466,0.889,0.886,0.691,0.016,0.927,0.201
39,1,0.982,0.964,0.003,0.587,0.42,0.897,0.826,0.554,0.849,0.526,0.96,0.319,0.358,0.288,0.905,0.954,0.661,0.51,0.09,0.118,0.473,0.986,0.582,0.301,0.795,0.024,0.831,0.522,0.166,0.78,0.461,0.097,0.8,0.484,0.939,0.516,0.499,0.087,0.383,0.236,0.8,0.893,0.32,0.338,0.29,0.671,0.397,0.715,0.85,0.16,0.123,0.568,0.068,0.728,0.874,0.014,0.785,0.934,0.537,0.906,0.143,0.042,0.891,0.464,0.316,0.103,0.575,0.211,0.969,0.02,0.155,0.363,0.746,0.755,0.769,0.328,0.763,0.864,0.449,0.22,0.371,0.375,0.637,0.042,0.685,0.369,0.512,0.162,0.998,0.177,0.885,0.553,0.695,0.581,0.147,0.82,0.523,0.783,0.577
40,0,0.346,0.784,0.686,0.03,0.531,0.596,0.396,0.787,0.341,0.722,0.05,0.321,0.095,0.768,0.93,0.928,0.05,0.39,0.868,0.109,0.795,0.533,0.568,0.042,0.614,0.404,0.531,0.736,0.15,0.495,0.68,0.138,0.226,0.844,0.64,0.921,0.921,0.189,0.989,0.095,0.62,0.598,0.779,0.923,0.045,0.391,0.582,0.845,0.757,0.982,0.091,0.595,0.952,0.659,0.819,0.32,0.195,0.142,0.698,0.662,0.511,0.997,0.242,0.069,0.615,0.02,0.578,0.58,0.869,0.663,0.21,0.478,0.761,0.354,0.238,0.772,0.472,0.15,0.61,0.943,0.671,0.553,0.931,0.28,0.391,0.752,0.859,0.706,0.201,0.623,0.971,0.642,0.487,0.95,0.33,0.685,0.926,0.653,0.925
41,1,0.372,0.617,0.362,0.305,0.342,0.38,0.347,0.798,0.104,0.446,0.29,0.55,0.568,0.728,0.555,0.249,0.107,0.923,0.753,1.0,0.507,0.493,0.576,0.449,0.506,0.141,0.456,0.439,0.368,0.27,0.34,0.765,0.879,0.434,0.477,0.669,0.4,0.557,0.441,0.588,0.124,0.795,0.328,0.778,0.078,0.517,0.432,0.567,0.374,0.524,0.353,0.47,0.6,0.342,0.899,0.524,0.392,0.606,0.311,0.466,0.882,0.412,0.225,0.625,0.657,0.84,0.188,0.737,0.903,0.126,0.214,0.501,0.687,0.738,0.807,0.998,0.317,0.793,0.673,0.844,0.61,0.329,0.593,0.743,0.64,0.513,0.21,0.774,0.831,0.649,0.255,0.848,0.122,0.875,0.016,0.581,0.073,0.597,0.838
42,0,0.058,0.897,0.286,0.224,0.022,0.677,0.889,0.005,0.255,0.542,0.215,0.494,0.018,0.688,0.276,0.92,0.806,0.706,0.419,0.806,0.789,0.613,0.721,0.4,0.857,0.859,0.027,0.385,0.968,0.759,0.495,0.253,0.619,0.896,0.798,0.627,0.114,0.737,0.467,0.704,0.852,0.715,0.213,0.841,0.89,0.191,0.0,0.797,0.964,0.01,0.043,0.294,0.088,0.537,0.815,0.539,0.057,0.911,0.333,0.868,0.352,0.694,0.832,0.31,0.45,0.897,0.893,0.55,0.77,0.311,0.804,0.457,0.492,0.182,0.289,0.716,0.14,0.698,0.201,0.842,0.917,0.112,0.269,0.337,0.857,0.022,0.09,0.655,0.937,0.146,0.32,0.192,0.334,0.427,0.35,0.032,0.795,0.361,0.103
43,0,0.696,0.428,0.658,0.497,0.083,0.142,0.716,0.567,0.192,0.031,0.296,0.193,0.382,0.655,0.277,0.068,0.119,0.968,0.084,0.494,0.222,0.948,0.255,0.125,0.739,0.638,0.273,0.163,0.458,0.017,0.468,0.768,0.562,0.481,0.75,0.926,0.911,0.296,0.164,0.333,0.75,0.426,0.405,0.508,0.293,0.456,0.034,0.544,0.963,0.526,0.953,0.785,0.169,0.588,0.841,0.989,0.423,0.78,0.994,0.816,0.761,0.022,0.164,0.521,0.586,0.501,0.434,0.831,0.481,0.209,0.657,0.829,0.862,0.629,0.364,0.64,0.422,0.208,0.438,0.225,0.692,0.562,0.91,0.787,0.552,0.014,0.613,0.206,0.529,0.453,0.19,0.247,0.626,0.772,0.045,0.019,0.849,0.857,0.629
44,1,0.958,0.91,0.719,0.222,0.349,0.305,0.175,0.325,0.596,0.67,0.924,0.478,0.83,0.397,0.697,0.604,0.251,0.538,0.802,0.721,0.492,0.753,0.223,0.478,0.653,0.811,0.757,0.618,0.968,0.896,0.375,0.128,0.86,0.092,0.011,0.038,0.89,0.018,0.112,0.901,0.07,0.66,0.411,0.262,0.799,0.222,0.69,0.369,0.159,0.695,0.472,0.502,0.724,0.617,0.38,0.371,0.389,0.116,0.941,0.728,0.172,0.986,0.938,0.57,0.616,0.774,0.787,0.01,0.939,0.475,0.013,0.081,0.83,0.501,0.479,0.931,0.46,0.977,0.491,0.715,0.576,0.056,0.781,0.934,0.739,0.323,0.859,0.147,0.144,0.936,0.445,0.695,0.233,0.968,0.686,0.718,0.561,0.243,0.113
45,1,0.181,0.303,0.051,0.997,0.361,0.429,0.477,0.288,0.301,0.613,0.194,0.36,0.067,0.924,0.393,0.74,0.056,0.744,0.559,0.351,0.738,0.088,0.651,0.012,0.34,0.652,0.505,0.019,0.224,0.866,0.956,0.096,0.975,0.491,0.644,0.265,0.153,0.963,0.713,0.997,0.504,0.146,0.099,0.64,0.17,0.059,0.403,0.142,0.09,0.818,0.962,0.819,0.898,0.479,0.959,0.813,0.992,0.787,0.625,0.387,0.016,0.603,0.798,0.127,0.281,0.232,0.083,0.839,0.201,0.18,0.111,0.377,0.761,0.408,0.086,0.097,0.784,0.889,0.173,0.857,0.194,0.604,0.602,0.448,0.692,0.592,0.951,0.932,0.473,0.543,0.33,0.83,0.88,0.536,0.399,0.166,0.724,0.027,0.044
46,1,0.267,0.198,0.613,0.979,0.501,0.58,0.6,0.043,0.221,0.693,0.529,0.177,0.187,0.76,0.621,0.956,0.94,0.79,0.322,0.947,0.199,0.01,0.022,0.804,0.582,0.944,0.015,0.738,0.445,0.138,0.708,0.596,0.937,0.983,0.438,0.724,0.574,0.87,0.369,0.747,0.045,0.685,0.567,0.56,0.091,0.376,0.952,0.276,0.54,0.402,0.561,0.954,0.367,0.502,0.57,0.094,0.884,0.04,0.673,0.23,0.024,0.412,0.09,0.843,0.508,0.845,0.644,0.095,0.061,0.671,0.533,0.563,0.023,0.225,0.925,0.461,0.123,0.346,0.861,0.434,0.242,0.407,0.877,0.207,0.336,0.281,0.766,0.845,0.034,0.419,0.938,0.91,0.204,0.588,0.134,0.567,0.831,0.376,0.969
47,0,0.172,0.612,0.465,0.588,0.778,0.191,0.514,0.014,0.198,0.755,0.626,0.913,0.688,0.855,0.095,0.498,0.67,0.866,0.855,0.293,0.047,0.404,0.823,0.232,0.264,0.694,0.681,0.189,0.153,0.642,0.67,0.813,0.767,0.877,0.242,0.73,0.882,0.601,0.801,0.317,0.176,0.696,0.302,0.958,0.305,0.124,0.295,0.963,0.98,0.42,0.754,0.98,0.584,0.524,0.585,0.799,0.846,0.659,0.968,0.829,0.256,0.965,0.129,0.677,0.69,0.767,0.12,0.706,0.767,0.063,0.268,0.917,0.358,0.307,0.664,0.486,0.517,0.38,0.11,0.514,0.69,0.501,0.113,0.661,0.565,0.511,0.799,0.804,0.529,0.309,0.693,0.071,0.306,0.74,0.741,0.55,0.395,0.723,0.553
48,1,0.738,0.475,0.694,0.595,0.025,0.769,0.025,0.037,0.353,0.097,0.22,0.843,0.731,0.391,0.928,0.538,0.4,0.805,0.243,0.852,0.97,0.104,0.449,0.142,0.959,0.376,0.244,0.609,0.3,0.386,0.426,0.901,0.108,0.76,0.374,0.214,0.94,0.319,0.537,0.848,0.219,0.533,0.98,0.605,0.502,0.071,0.198,0.704,0.554,0.757,0.931,0.509,0.569,0.134,0.953,0.816,0.368,0.692,0.678,0.271,0.901,0.313,0.996,0.428,0.198,0.515,0.273,0.921,0.606,0.481,0.059,0.131,0.78,0.473,0.77,0.633,0.972,0.714,0.256,0.732,0.815,0.754,0.783,0.001,0.904,0.793,0.364,0.205,0.689,0.692,0.428,0.271,0.012,0.053,0.895,0.938,0.596,0.029,0.209
49,1,0.897,0.807,0.374,0.766,0.328,0.344,0.995,0.065,0.336,0.373,0.096,0.662,0.258,0.084,0.559,0.815,0.806,0.467,0.944,0.724,0.367,0.99,0.68,0.147,0.501,0.368,0.132,0.132,0.703,0.284,0.069,0.811,0.727,0.812,0.311,0.558,0.179,0.61,0.054,0.485,0.433,0.574,0.099,0.821,0.326,0.941,0.052,0.475,0.073,0.281,0.794,0.515,0.486,0.774,0.317,0.485,0.847,0.531,0.637,0.165,0.628,0.868,0.468,0.616,0.471,0.688,0.524,0.439,0.502,0.132,0.837,0.456,0.054,0.409,0.384,0.673,0.616,0.792,0.989,0.384,0.544,0.066,0.134,0.613,0.719,0.698,0.879,0.154,0.489,0.038,0.716,0.037,0.148,0.522,0.821,0.98,0.206,0.56,0.905
50,0,0.488,0.374,0.755,0.274,0.44,0.494,0.455,0.594,0.967,0.725,0.58,0.423,0.647,0.924,0.799,0.922,0.812,0.109,0.9,0.721,0.451,0.224,0.862,0.57,0.831,0.312,0.101,0.78,0.267,0.063,0.105,0.235,0.074,0.706,0.575,0.538,0.226,0.958,0.183,0.238,0.659,0.365,0.455,0.441,0.918,0.394,0.338,0.018,0.796,0.434,0.956,0.447,0.643,0.52,0.108,0.502,0.519,0.561,0.946,0.153,0.452,0.766,0.605,0.32,0.878,0.959,0.421,0.116,0.077,0.939,0.324,0.239,0.731,0.197,0.738,0.91,0.65,0.374,0.187,0.64,0.918,0.33,0.998,0.159,0.001,0.984,0.466,0.703,0.864,0.262,0.998,0.682,0.092,0.274,0.545,0.345,0.34,0.254,0.675
51,0,0.167,0.98,0.901,0.13,0.783,0.999,0.021,0.05,0.372,0.022,0.451,0.396,0.732,0.842,0.487,0.68,0.826,0.976,0.684,0.11,0.368,0.326,0.772,0.272,0.294,0.593,0.791,0.511,0.2,0.693,0.528,0.973,0.239,0.808,0.302,0.501,0.452,0.758,0.064,0.618,0.63,0.184,0.583,0.682,0.497,0.866,0.081,0.72,0.413,0.855,0.257,0.356,0.712,0.979,0.325,0.553,0.678,0.819,0.026,0.485,0.732,0.054,0.281,0.503,0.282,0.34,0.733,0.739,0.555,0.806,0.245,0.478,0.797,0.975,0.445,0.838,0.848,0.185,0.464,0.427,0.003,0.664,0.31,0.735,0.598,0.154,0.415,0.274,0.822,0.052,0.469,0.343,0.974,0.202,0.155,0.522,0.364,0.876,0.834
52,1,0.515,0.861,0.829,0.996,0.351,0.336,0.433,0.475,0.676,0.747,0.277,0.765,0.138,0.159,0.277,0.108,0.112,0.003,0.188,0.707,0.514,0.654,0.272,0.644,0.126,0.314,0.79,0.191,0.516,0.972,0.882,0.613,0.775,0.041,0.504,0.942,0.734,0.329,0.118,0.429,0.388,0.1,0.757,0.396,0.901,0.692,0.714,0.363,0.162,0.235,0.019,0.116,0.905,0.164,0.07,0.579,0.749,0.952,0.074,0.056,0.15,0.269,0.735,0.527,0.102,0.009,0.582,0.797,0.178,0.416,0.306,0.3,0.735,1.0,0.665,0.422,0.768,0.996,0.555,0.54,0.097,0.01,0.457,0.804,0.69,0.424,0.813,0.916,0.894,0.136,0.835,0.291,0.062,0.91,0.292,0.548,0.139,0.051,0.958
53,1,0.449,0.28,0.043,0.246,0.984,0.653,0.477,0.139,0.198,0.691,0.999,0.363,0.6,0.699,0.404,0.186,0.835,0.036,0.925,0.262,0.642,0.379,0.081,0.836,0.863,0.733,0.875,0.916,0.712,0.226,0.765,0.939,0.302,0.185,0.019,0.939,0.013,0.982,0.62,0.436,0.855,0.621,0.805,0.169,0.713,0.192,0.538,0.415,0.964,0.059,0.286,0.884,0.532,0.711,0.6,0.121,0.146,0.119,0.023,0.069,0.863,0.271,0.151,0.106,0.803,0.149,0.819,0.998,0.093,0.824,0.106,0.417,0.744,0.043,0.611,0.223,0.816,0.111,0.579,0.428,0.479,0.871,0.923,0.184,0.566,0.293,0.156,0.516,0.054,0.112,0.62,0.904,0.408,0.203,0.904,0.49,0.151,0.289,0.739
54,1,0.048,0.858,0.703,0.317,0.936,0.388,0.743,0.958,0.864,0.465,0.102,0.495,0.227,0.763,0.422,0.692,0.405,0.365,0.521,0.008,0.198,0.395,0.022,0.748,0.572,0.815,0.095,0.078,0.33,0.211,0.703,0.74,0.782,0.389,0.688,0.22,0.621,0.587,0.645,0.81,0.815,0.989,0.242,0.222,0.497,0.451,0.52,0.643,0.225,0.072,0.496,0.9,0.446,0.324,0.007,0.121,0.895,0.02,0.911,0.05,0.847,0.403,0.867,0.041,0.431,0.799,0.494,0.466,0.93,0.136,0.577,0.758,0.771,0.631,0.437,0.613,0.602,0.269,0.352,0.65,0.407,0.382,0.87,0.936,0.552,0.658,0.958,0.772,0.609,0.525,0.62,0.827,0.596,0.449,0.841,0.117,0.565,0.631,0.431
55,1,0.501,0.925,0.94,0.35,0.582,0.506,0.215,0.21,0.585,0.329,0.609,0.473,0.627,0.755,0.745,0.15,0.514,0.753,0.123,0.628,0.926,0.917,0.347,0.797,0.47,0.467,0.825,0.608,0.06,0.573,0.074,0.429,0.459,0.372,0.275,0.67,0.948,0.375,0.187,0.64,0.903,0.061,0.461,0.562,0.094,0.099,0.084,0.103,0.083,0.65,0.2,0.337,0.218,0.792,0.411,0.04,0.602,0.51,0.054,0.01,0.699,0.817,0.652,0.904,0.48,0.526,0.286,0.063,0.139,0.581,0.602,0.084,0.616,0.812,0.505,0.937,0.739,0.973,0.155,0.431,0.119,0.341,0.074,0.419,0.402,0.268,0.239,0.438,0.161,0.503,0.54,0.212,0.031,0.681,0.353,0.79,0.014,0.921,0.548
56,1,0.319,0.519,0.11,0.279,0.108,0.427,0.884,0.778,0.511,0.009,0.219,0.196,0.171,0.351,0.996,0.192,0.701,0.809,0.578,0.488,0.049,0.414,0.08,0.893,0.065,0.1,0.722,0.847,0.264,0.038,0.57,0.492,0.335,0.799,0.324,0.87,0.542,0.383,0.025,0.955,0.326,0.172,0.091,0.847,0.44,0.038,0.298,0.597,0.086,0.434,0.083,0.229,0.683,0.058,0.995,0.513,0.519,0.234,0.182,0.528,0.993,0.352,0.777,0.446,0.857,0.463,0.062,0.927,0.975,0.174,0.613,0.637,0.828,0.386,0.009,0.745,0.515,0.301,0.367,0.651,0.044,0.224,0.404,0.675,0.617,0.606,0.659,0.762,0.06,0.972,0.879,0.962,0.638,0.128,0.112,0.903,0.819,0.211,0.475
57,1,0.441,0.99,0.44,0.172,0.589,0.092,0.229,0.816,0.378,0.812,0.72,0.619,0.473,0.561,0.074,0.548,0.051,0.883,0.561,0.402,0.811,0.869,0.092,0.442,0.721,0.318,0.786,0.73,0.533,0.808,0.325,0.974,0.164,0.572,0.858,0.813,0.058,0.074,0.757,0.428,0.486,0.25,0.966,0.764,0.307,0.955,0.655,0.453,0.608,0.051,0.521,0.851,0.526,0.836,0.602,0.538,0.287,0.694,0.459,0.247,0.41,0.624,0.018,0.251,0.375,0.969,0.414,0.629,0.978,0.073,0.118,0.273,0.903,0.918,0.08,0.941,0.298,0.239,0.862,0.115,0.586,0.531,0.987,0.056,0.38,0.206,0.788,0.415,0.082,0.793,0.641,0.031,0.709,0.998,0.205,0.93,0.634,0.15,0.121
58,0,0.736,0.156,0.477,0.37,0.407,0.295,0.721,0.476,0.874,0.309,0.84,0.007,0.503,0.402,0.724,0.449,0.588,0.714,0.952,0.681,0.95,0.974,0.008,0.679,0.454,0.67,0.414,0.927,0.83,0.62,0.44,0.617,0.955,0.385,0.817,0.123,0.22,0.229,0.909,0.465,0.463,0.448,0.429,0.037,0.923,0.338,0.709,0.773,0.489,0.486,0.977,0.182,0.133,0.603,0.936,0.485,0.073,0.161,0.601,0.761,0.791,0.871,0.593,0.873,0.939,0.821,0.928,0.239,0.269,0.434,0.135,0.837,0.876,0.758,0.58,0.494,0.676,0.438,0.381,0.203,0.498,0.011,0.526,0.088,0.952,0.171,0.284,0.553,0.317,0.334,0.293,0.092,0.171,0.851,0.239,0.353,0.197,0.458,0.189
59,0,0.408,0.078,0.84,0.886,0.676,0.018,0.469,0.807,0.848,0.032,0.308,0.051,0.498,0.647,0.785,0.64,0.662,0.885,0.932,0.842,0.038,0.966,0.194,0.547,0.914,0.0,0.731,0.487,0.195,0.159,0.75,0.49,0.13,0.573,0.226,0.466,0.408,0.635,0.718,0.945,0.637,0.44,0.153,0.969,0.231,0.9,0.048,0.889,0.092,0.229,0.722,0.823,0.366,0.694,0.525,0.484,0.113,0.572,0.185,0.109,0.883,0.478,0.509,0.197,0.594,0.463,0.202,0.967,0.434,0.85,0.156,0.962,0.587,0.384,0.01,0.882,0.811,0.141,0.349,0.79,0.04,0.588,0.702,0.869,0.129,0.663,0.81,0.11,0.837,0.124,0.479,0.099,0.401,0.4,0.847,0.132,0.223,0.552,0.93
60,0,0.168,0.65,0.771,0.829,0.768,0.375,0.957,0.17,0.456,0.023,0.853,0.454,0.891,0.556,0.002,0.975,0.696,0.243,0.289,0.007,0.916,0.933,0.522,0.699,0.846,0.664,0.954,0.605,0.546,0.041,0.728,0.664,0.103,0.712,0.272,0.053,0.49,0.25,0.682,0.406,0.642,0.926,0.249,0.252,0.304,0.886,0.003,0.559,0.287,0.102,0.287,0.545,0.737,0.356,0.91,0.703,0.318,0.632,0.877,0.93,0.174,0.809,0.024,0.727,0.384,0.108,0.183,0.065,0.862,0.853,0.419,0.946,0.107,0.093,0.444,0.356,0.079,0.128,0.03,0.859,0.145,0.573,0.953,0.08,0.323,0.844,0.217,0.207,0.791,0.445,0.639,0.356,0.514,0.228,0.546,0.238,0.575,0.797,0.288
61,0,0.651,0.782,0.345,0.323,0.776,0.153,0.953,0.96,0.613,0.119,0.523,0.215,0.151,0.462,0.944,0.313,0.293,0.527,0.105,0.176,0.078,0.6,0.772,0.089,0.348,0.948,0.541,0.109,0.543,0.969,0.906,0.69,0.068,0.929,0.305,0.01,0.616,0.514,0.273,0.706,0.855,0.649,0.323,0.319,0.596,0.526,0.488,0.704,0.088,0.033,0.188,0.129,0.64,0.332,0.882,0.565,0.124,0.45,0.707,0.012,0.616,0.083,0.503,0.005,0.958,0.616,0.712,0.67,0.241,0.547,0.424,0.856,0.272,0.097,0.027,0.856,0.703,0.601,0.874,0.175,0.962,0.407,0.16,0.808,0.62,0.204,0.028,0.372,0.353,0.603,0.649,0.363,0.85,0.913,0.316,0.793,0.626,0.486,0.729
62,0,0.239,0.284,0.836,0.682,0.166,0.176,0.025,0.66,0.755,0.687,0.616,0.675,0.786,0.397,0.163,0.816,0.6,0.907,0.984,0.763,0.455,0.921,0.758,0.243,0.698,0.927,0.381,0.752,0.344,0.638,0.822,0.8,0.63,0.506,0.111,0.816,0.937,0.087,0.544,0.95,0.552,0.06,0.621,0.565,0.543,0.516,0.402,0.28,0.029,0.142,0.359,0.55,0.346,0.109,0.071,0.361,0.406,0.833,0.42,0.951,0.668,0.232,0.46,0.306,0.395,0.52,0.643,0.317,0.202,0.47,0.879,0.617,0.602,0.548,0.141,0.407,0.071,0.116,0.111,0.017,0.429,0.241,0.977,0.982,0.783,0.664,0.929,0.065,0.124,0.45,0.407,0.021,0.77,0.835,0.83,0.756,0.951,0.853,0.587
63,0,0.148,0.481,0.809,0.701,0.152,0.903,0.479,0.764,0.178,0.778,0.031,0.703,0.845,0.556,0.41,0.294,0.335,0.51,0.784,0.449,0.513,0.999,0.622,0.288,0.346,0.171,0.882,0.706,0.068,0.862,0.784,0.043,0.333,0.284,0.82,0.559,0.798,0.849,0.676,0.073,0.896,0.434,0.511,0.532,0.192,0.06,0.726,0.655,0.548,0.999,0.426,0.545,0.672,0.422,0.825,0.511,0.283,0.374,0.002,0.991,0.547,0.834,0.857,0.608,0.668,0.179,0.406,0.423,0.226,0.547,0.665,0.191,0.005,0.326,0.094,0.563,0.463,0.197,0.952,0.014,0.391,0.9,0.855,0.057,0.138,0.292,0.195,0.872,0.275,0.139,0.434,0.432,0.509,0.538,0.381,0.134,0.093,0.929,0.968
64,1,0.677,0.829,0.834,0.08,0.052,0.213,0.565,0.182,0.855,0.307,0.391,0.063,0.997,0.367,0.522,0.09,0.371,0.889,0.369,0.303,0.174,0.337,0.295,0.863,0.72,0.479,0.338,0.952,0.579,0.555,0.178,0.453,0.109,0.824,0.516,0.746,0.96,0.315,0.296,0.022,0.955,0.588,0.556,0.777,0.165,0.003,0.926,0.469,0.349,0.453,0.867,0.265,0.614,0.288,0.679,0.181,0.768,0.345,0.537,0.614,0.914,0.698,0.905,0.554,0.243,0.588,0.096,0.447,0.707,0.078,0.302,0.499,0.049,0.87,0.825,0.899,0.981,0.884,0.144,0.301,0.198,0.53,0.658,0.622,0.642,0.214,0.948,0.297,0.313,0.58,0.851,0.199,0.532,0.894,0.958,0.639,0.907,0.707,0.325
65,1,0.689,0.332,0.096,0.446,0.133,0.908,0.58,0.524,0.3,0.339,0.817,0.359,0.589,0.256,0.546,0.581,0.869,0.196,0.896,0.671,0.55,0.302,0.529,0.638,0.163,0.2,0.169,0.463,0.542,0.958,0.591,0.12,0.464,0.105,0.993,0.6,0.439,0.907,0.984,0.072,0.785,0.44,0.921,0.245,0.871,0.4,0.639,0.429,0.95,0.631,0.667,0.599,0.971,0.501,0.746,0.917,0.165,0.632,0.955,0.941,0.666,0.88,0.425,0.668,0.213,0.116,0.989,0.101,0.102,0.99,0.363,0.203,0.784,0.078,0.005,0.066,0.864,0.781,0.148,0.291,0.794,0.453,0.38,0.081,0.764,0.574,0.966,0.743,0.413,0.836,0.686,0.406,0.08,0.898,0.175,0.256,0.511,0.398,0.422
66,1,0.491,0.583,0.208,0.082,0.233,0.768,0.461,0.555,0.027,0.132,0.298,0.986,0.115,0.134,0.719,0.528,0.763,0.299,0.446,0.331,0.048,0.691,0.338,0.77,0.968,0.879,0.265,0.967,0.161,0.425,0.689,0.437,0.824,0.628,0.772,0.679,0.403,0.519,0.516,0.671,0.743,0.714,0.705,0.617,0.091,0.794,0.753,0.349,0.215,0.84,0.203,0.169,0.044,0.536,0.155,0.977,0.017,0.227,0.71,0.962,0.573,0.96,0.208,0.318,0.452,0.072,0.868,0.181,0.877,0.233,0.265,0.391,0.13,0.586,0.511,0.928,0.546,0.114,0.496,0.546,0.041,0.558,0.31,0.146,0.789,0.928,0.62,0.979,0.853,0.773,0.473,0.784,0.248,0.293,0.697,0.479,0.99,0.331,0.402
