y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
1,0.88,0.73,0.945,0.352,0.421,0.033,0.491,0.636,0.112,0.866,0.392,0.967,0.73,0.15,0.928,0.571,0.005,0.288,0.755,0.038,0.434,0.204,0.811,0.056,0.417,0.204,0.225,0.409,0.306,0.887,0.876,0.701,0.319,0.897,0.201,0.267,0.013,0.729,0.103,0.323,0.988,0.18,0.437,0.05,0.952,0.167,0.586,0.359,0.214,0.857,0.487,0.575,0.432,0.434,0.742,0.893,0.765,0.222,0.667,0.079,0.817,0.695,0.302,0.049,0.239,0.432,0.446,0.621,0.999,0.594,0.552,0.813,0.936,0.036,0.801,0.418,0.491,0.694,0.796,0.392,0.646,0.423,0.601,0.566,0.445,0.915,0.83,0.562,0.816,0.115,0.339,0.159,0.756,0.172,0.925,0.788,0.959,0.824,0.446
1,0.248,0.16,0.202,0.913,0.146,0.447,0.81,0.697,0.038,0.798,0.185,0.494,0.243,0.978,0.045,0.153,0.506,0.611,0.184,0.885,0.944,0.793,0.475,0.507,0.272,0.015,0.546,0.599,0.202,0.925,0.837,0.831,0.249,0.95,0.697,0.978,0.559,0.382,0.16,0.102,0.14,0.648,0.386,0.465,0.479,0.95,0.374,0.745,0.339,0.981,0.276,0.307,0.829,0.684,0.405,0.332,0.404,0.496,0.217,0.627,0.982,0.886,0.477,0.522,0.281,0.492,0.945,0.068,0.932,0.053,0.738,0.404,0.961,0.996,0.532,0.969,0.827,0.294,0.807,0.117,0.64,0.101,0.398,0.181,0.799,0.283,0.612,0.055,0.752,0.918,0.329,0.482,0.58,0.929,0.494,0.614,0.761,0.825,0.486
1,0.334,0.257,0.432,0.423,0.093,0.769,0.632,0.503,0.184,0.547,0.83,0.756,0.666,0.077,0.889,0.216,0.26,0.24,0.796,0.257,0.049,0.079,0.533,0.584,0.469,0.897,0.64,0.805,0.465,0.887,0.032,0.925,0.696,0.367,0.927,0.569,0.831,0.237,0.398,0.77,0.967,0.16,0.452,0.788,0.796,0.747,0.836,0.381,0.569,0.094,0.573,0.812,0.279,0.577,0.184,0.55,0.788,0.484,0.872,0.362,0.085,0.679,0.125,0.435,0.17,0.422,0.708,0.233,0.821,0.201,0.453,0.81,0.297,0.7,0.3,0.29,0.079,0.488,0.953,0.563,0.734,0.36,0.598,0.84,0.548,0.835,0.425,0.302,0.476,0.654,0.45,0.944,0.473,0.043,0.721,0.647,0.841,0.286,0.606
1,0.081,0.662,0.528,0.964,0.191,0.675,0.727,0.982,0.254,0.511,0.725,0.354,0.569,0.028,0.105,0.075,0.233,0.469,0.491,0.58,0.089,0.317,0.337,0.032,0.282,0.215,0.244,0.058,0.435,0.925,0.87,0.982,0.268,0.477,0.269,0.736,0.637,0.273,0.83,0.134,0.939,0.839,0.618,0.73,0.132,0.67,0.327,0.241,0.265,0.956,0.824,0.173,0.48,0.889,0.14,0.336,0.195,0.632,0.364,0.549,0.813,0.598,0.819,0.08,0.325,0.189,0.083,0.875,0.265,0.471,0.217,0.125,0.285,0.958,0.653,0.017,0.049,0.011,0.855,0.571,0.985,0.535,0.799,0.327,0.958,0.369,0.302,0.554,0.41,0.216,0.072,0.352,0.092,0.16,0.065,0.463,0.031,0.754,0.105
1,0.303,0.825,0.377,0.333,0.671,0.943,0.383,0.331,0.98,0.181,0.834,0.279,0.54,0.371,0.311,0.472,0.709,0.058,0.302,0.973,0.405,0.36,0.216,0.074,0.063,0.144,0.14,0.295,0.47,0.743,0.397,0.341,0.566,0.308,0.419,0.536,0.626,0.177,0.145,0.392,0.196,0.809,0.112,0.801,0.767,0.222,0.955,0.944,0.145,0.493,0.109,0.204,0.749,0.524,0.171,0.263,0.772,0.917,0.797,0.24,0.469,0.556,0.076,0.64,0.458,0.129,0.873,0.174,0.414,0.639,0.498,0.705,0.108,0.295,0.516,0.308,0.312,0.522,0.857,0.748,0.807,0.658,0.347,0.384,0.644,0.111,0.628,0.738,0.232,0.472,0.439,0.416,0.573,0.728,0.01,0.539,0.001,0.633,0.108
0,0.965,0.806,0.867,0.069,0.967,0.668,0.12,0.602,0.671,0.104,0.107,0.036,0.762,0.277,0.232,0.515,0.409,0.361,0.855,0.752,0.537,0.286,0.086,0.87,0.006,0.234,0.672,0.186,0.514,0.268,0.501,0.928,0.894,0.972,0.504,0.1,0.795,0.009,0.128,0.43,0.104,0.003,0.921,0.242,0.004,0.506,0.839,0.72,0.146,0.244,0.307,0.261,0.292,0.069,0.864,0.637,0.323,0.419,0.708,0.307,0.749,0.625,0.796,0.23,0.823,0.827,0.759,0.077,0.163,0.445,0.657,0.207,0.992,0.065,0.344,0.09,0.943,0.453,0.949,0.982,0.723,0.928,0.82,0.029,0.345,0.902,0.576,0.823,0.721,0.424,0.036,0.679,0.725,0.985,0.875,0.107,0.503,0.204,0.389
0,0.704,0.385,0.444,0.359,0.07,0.733,0.208,0.087,0.494,0.328,0.493,0.271,0.18,0.437,0.391,0.662,0.482,0.778,0.716,0.363,0.654,0.455,0.016,0.985,0.07,0.982,0.8,0.715,0.566,0.382,0.778,0.223,0.475,0.385,0.064,0.936,0.89,0.866,0.463,1.0,0.86,0.307,0.794,0.459,0.388,0.736,0.114,0.615,0.927,0.57,0.5,0.089,0.687,0.453,0.941,0.745,0.196,0.116,0.382,0.858,0.159,0.074,0.816,0.66,0.212,0.492,0.261,0.014,0.237,0.662,0.314,0.498,0.996,0.907,0.554,0.893,0.914,0.728,0.708,0.805,0.357,0.319,0.22,0.88,0.691,0.196,0.518,0.251,0.781,0.335,0.142,0.479,0.978,0.016,0.348,0.963,0.589,0.214,0.543
1,0.187,0.821,0.551,0.73,0.797,0.829,0.668,0.039,0.567,0.049,0.069,0.726,0.946,0.523,0.522,0.376,0.355,0.366,0.308,0.01,0.566,0.479,0.52,0.282,0.011,0.103,0.029,0.778,0.567,0.186,0.418,0.811,0.197,0.05,0.491,0.734,0.528,0.82,0.623,0.35,0.557,0.871,0.913,0.738,0.715,0.261,0.561,0.196,0.821,0.986,0.462,0.887,0.115,0.815,0.597,0.263,0.165,0.799,0.457,0.09,0.528,0.439,0.612,0.827,0.36,0.53,0.24,0.469,0.416,0.566,0.838,0.501,0.655,0.615,0.912,0.754,0.87,0.472,0.549,0.911,0.219,0.673,0.438,0.696,0.887,0.736,0.819,0.337,0.259,0.118,0.93,0.594,0.798,0.248,0.276,0.256,0.8,0.009,0.523
1,0.428,0.11,0.724,0.772,0.914,0.249,0.734,0.721,0.868,0.95,0.588,0.463,0.711,0.318,0.164,0.611,0.157,0.296,0.771,0.405,0.127,0.851,0.22,0.963,0.194,0.427,0.126,0.321,0.784,0.306,0.945,0.698,0.767,0.383,0.091,0.784,0.351,0.377,0.761,0.709,0.609,0.72,0.192,0.366,0.783,0.644,0.312,0.399,0.091,0.805,0.053,0.106,0.428,0.845,0.171,0.187,0.388,0.942,0.449,0.717,0.894,0.846,0.475,0.272,0.288,0.218,0.579,0.938,0.384,0.432,0.123,0.712,0.892,0.631,0.207,0.594,0.202,0.242,0.619,0.258,0.654,0.981,0.283,0.539,0.992,0.992,0.15,0.889,0.817,0.764,0.217,0.97,0.84,0.856,0.032,0.672,0.422,0.144,0.581
1,0.067,0.804,0.036,0.707,0.542,0.997,0.115,0.408,0.188,0.084,0.115,0.463,0.276,0.141,0.571,0.388,0.093,0.396,0.027,0.75,0.434,0.885,0.484,0.959,0.062,0.181,0.85,0.555,0.979,0.027,0.374,0.606,0.418,0.103,0.246,0.354,0.864,0.285,0.456,0.508,0.078,0.243,0.058,0.643,0.91,0.684,0.405,0.915,0.383,0.668,0.491,0.889,0.955,0.267,0.843,0.361,0.848,0.402,0.241,0.45,0.152,0.547,0.67,0.534,0.389,0.808,0.255,0.621,0.683,0.124,0.814,0.587,0.142,0.96,0.214,0.552,0.565,0.609,0.021,0.008,0.42,0.175,0.009,0.029,0.295,0.229,0.294,0.219,0.326,0.648,0.348,0.117,0.361,0.354,0.978,0.875,0.001,0.705,0.59
1,0.538,0.92,0.756,0.292,0.971,0.376,0.082,0.964,0.532,0.997,0.237,0.97,0.729,0.295,0.121,0.28,0.855,0.006,0.315,0.043,0.135,0.765,0.824,0.361,0.659,0.408,0.736,0.176,0.413,0.669,0.943,0.529,0.142,0.318,0.456,0.939,0.654,0.816,0.973,0.81,0.876,0.452,0.192,0.522,0.632,0.698,0.656,0.809,0.625,0.142,0.699,0.037,0.544,0.811,0.603,0.189,0.0,0.104,0.354,0.995,0.384,0.608,0.506,0.282,0.354,0.702,0.061,0.235,0.528,0.806,0.032,0.957,0.013,0.647,0.255,0.392,0.11,0.515,0.472,0.198,0.064,0.087,0.348,0.385,0.944,0.555,0.697,0.837,0.05,0.361,0.311,0.814,0.059,0.683,0.425,0.608,0.094,0.801,0.418
0,0.84,0.758,0.463,0.945,0.701,0.418,0.357,0.621,0.253,0.11,0.795,0.225,0.426,0.398,0.473,0.323,0.762,0.282,0.756,0.66,0.794,0.862,0.945,0.218,0.801,0.217,0.587,0.213,0.581,0.86,0.6,0.825,0.818,0.891,0.344,0.89,0.748,0.051,0.736,0.015,0.953,0.653,0.898,0.721,0.108,0.846,0.918,0.383,0.497,0.599,0.436,0.05,0.506,0.297,0.636,0.458,0.497,0.516,0.678,1.0,0.002,0.919,0.291,0.223,0.718,0.558,0.489,0.857,0.174,0.889,0.143,0.0,0.032,0.017,0.074,0.952,0.941,0.658,0.4,0.379,0.213,0.842,0.624,0.201,0.365,0.413,0.16,0.066,0.081,0.838,0.303,0.213,0.487,0.287,0.86,0.196,0.578,0.917,0.137
1,0.645,0.765,0.014,0.574,0.336,0.16,0.75,0.581,0.884,0.037,0.538,0.144,0.206,0.861,0.711,0.905,0.327,0.404,0.395,0.889,0.285,0.154,0.99,0.15,0.323,0.151,0.104,0.514,0.999,0.123,0.164,0.715,0.388,0.947,0.747,0.998,0.544,0.99,0.42,0.397,0.869,0.882,0.922,0.711,0.751,0.04,0.915,0.531,0.759,0.223,0.214,0.478,0.616,0.465,0.292,0.459,0.204,0.808,0.716,0.145,0.409,0.928,0.06,0.349,0.762,0.792,0.33,0.051,0.64,0.56,0.944,0.097,0.327,0.131,0.892,0.047,0.234,0.149,0.207,0.564,0.339,0.663,0.083,0.217,0.109,0.62,0.691,0.136,0.406,0.168,0.765,0.109,0.197,0.304,0.408,0.713,0.091,0.954,0.109
1,0.454,0.868,0.32,0.328,0.644,0.637,0.678,0.513,0.65,0.907,0.892,0.417,0.319,0.23,0.689,0.698,0.809,0.167,0.644,0.441,0.277,0.852,0.829,0.039,0.191,0.475,0.563,0.533,0.738,0.76,0.64,0.059,0.948,0.593,0.522,0.732,0.987,0.613,0.337,0.726,0.166,0.397,0.362,0.373,0.254,0.248,0.163,0.937,0.659,0.446,0.515,0.839,0.663,0.593,0.021,0.068,0.71,0.41,0.857,0.03,0.035,0.208,0.884,0.695,0.043,0.793,0.049,0.14,0.675,0.373,0.331,0.752,0.505,0.072,0.739,0.29,0.184,0.018,0.387,0.235,0.187,0.772,0.155,0.652,0.448,0.867,0.795,0.603,0.272,0.527,0.903,0.974,0.249,0.637,0.14,0.418,0.601,0.906,0.914
0,0.907,0.202,0.045,0.827,0.817,0.584,0.458,0.661,0.891,0.544,0.424,0.055,0.843,0.898,0.22,0.293,0.925,0.095,0.911,0.871,0.118,0.747,0.606,0.183,0.651,0.738,0.485,0.413,0.22,0.26,0.788,0.945,0.116,0.593,0.857,0.758,0.393,0.267,0.007,0.159,0.02,0.949,0.898,0.993,0.222,0.782,0.884,0.053,0.08,0.065,0.037,0.123,0.301,0.004,0.947,0.228,0.561,0.574,0.044,0.481,0.149,0.811,0.208,0.917,0.368,0.12,0.675,0.119,0.498,0.16,0.668,0.23,0.976,0.472,0.001,0.63,0.752,0.807,0.33,0.666,0.159,0.986,0.572,0.096,0.451,0.029,0.963,0.031,0.442,0.122,0.471,0.809,0.049,0.286,0.651,0.569,0.594,0.18,0.18
1,0.549,0.234,0.349,0.922,0.951,0.661,0.944,0.126,0.963,0.562,0.195,0.85,0.227,0.117,0.396,0.05,0.348,0.539,0.952,0.349,0.761,0.688,0.773,0.565,0.154,0.91,0.182,0.522,0.659,0.75,0.36,0.75,0.796,0.05,0.441,0.14,0.691,0.216,0.888,0.658,0.408,0.631,0.981,0.994,0.343,0.407,0.648,0.831,0.418,0.586,0.976,0.611,0.449,0.869,0.47,0.423,0.042,0.745,0.649,0.552,0.302,0.394,0.914,0.66,0.841,0.18,0.954,0.616,0.828,0.519,0.137,0.5,0.311,0.818,0.012,0.883,0.04,0.498,0.771,0.598,0.349,0.942,0.824,0.583,0.823,0.152,0.6,0.693,0.326,0.105,0.903,0.361,0.487,0.511,0.356,0.803,0.978,0.142,0.94
0,0.113,0.623,0.144,0.171,0.816,0.335,0.66,0.292,0.432,0.336,0.488,0.962,0.57,0.646,0.005,0.789,0.236,0.455,0.615,0.259,0.278,0.937,0.107,0.505,0.538,0.45,0.95,0.403,0.026,0.595,0.119,0.001,0.391,0.268,0.136,0.207,0.852,0.481,0.672,0.606,0.174,0.246,0.964,0.636,0.865,0.811,0.442,0.727,0.42,0.285,0.727,0.283,0.495,0.124,0.925,0.758,0.601,0.267,0.542,0.682,0.578,0.82,0.567,0.436,0.338,0.23,0.181,0.354,0.576,0.763,0.006,0.462,0.797,0.92,0.755,0.443,0.739,0.464,0.181,0.17,0.82,0.664,0.496,0.523,0.825,0.812,0.795,0.288,0.011,0.601,0.221,0.935,0.847,0.648,0.094,0.221,0.864,0.16,0.354
0,0.484,0.546,0.546,0.531,0.586,0.072,0.079,0.366,0.485,0.284,0.658,0.839,0.506,0.026,0.386,0.847,0.157,0.559,0.011,0.311,0.441,0.558,0.035,0.447,0.801,0.367,0.703,0.624,0.147,0.673,0.288,0.546,0.76,0.213,0.007,0.339,0.108,0.928,0.999,0.506,0.129,0.599,0.194,0.315,0.908,0.043,0.226,0.514,0.953,0.703,0.421,0.611,0.661,0.464,0.356,0.277,0.499,0.639,0.47,0.562,0.492,0.59,0.868,0.577,0.356,0.442,0.054,0.182,0.011,0.766,0.654,0.496,0.071,0.062,0.819,0.195,0.749,0.598,0.557,0.428,0.504,0.266,0.328,0.557,0.821,0.017,0.878,0.931,0.674,0.376,0.87,0.761,0.301,0.623,0.381,0.123,0.408,0.017,0.767
0,0.938,0.165,0.073,0.051,0.268,0.071,0.645,0.766,0.425,0.667,0.383,0.395,0.614,0.706,0.151,0.638,0.898,0.261,0.576,0.655,0.253,0.793,0.927,0.943,0.885,0.621,0.562,0.355,0.083,0.613,0.277,0.902,0.509,0.211,0.039,0.57,0.408,0.171,0.538,0.996,0.681,0.181,0.508,0.969,0.102,0.628,0.882,0.549,0.147,0.379,0.548,0.186,0.407,0.798,0.353,0.853,0.622,0.841,0.396,0.729,0.391,0.851,0.423,0.978,0.819,0.76,0.887,0.156,0.795,0.103,0.991,0.147,0.399,0.404,0.487,0.395,0.958,0.366,0.004,0.435,0.604,0.131,0.94,0.628,0.896,0.269,0.374,0.688,0.073,0.43,0.975,0.672,0.369,0.246,0.825,0.094,0.16,0.414,0.253
1,0.434,0.452,0.904,0.024,0.052,0.135,0.022,0.976,0.44,0.046,0.754,0.214,0.625,0.736,0.786,0.695,0.056,0.232,0.003,0.912,0.324,0.964,0.861,0.541,0.784,0.745,0.459,0.579,0.736,0.088,0.201,0.735,0.459,0.066,0.764,0.642,0.036,0.997,0.03,0.464,0.033,0.95,0.943,0.71,0.538,0.847,0.952,0.796,0.451,0.919,0.555,0.588,0.24,0.462,0.596,0.625,0.367,0.748,0.788,0.144,0.802,0.542,0.373,0.231,0.844,0.25,0.982,0.41,0.344,0.226,0.399,0.526,0.855,0.004,0.414,0.258,0.232,0.757,0.011,0.033,0.223,0.881,0.435,0.548,0.187,0.0,0.584,0.664,0.314,0.939,0.399,0.478,0.704,0.191,0.57,0.224,0.598,0.746,0.859
0,0.591,0.177,0.314,0.587,0.42,0.674,0.001,0.177,0.208,0.676,0.02,0.68,0.51,0.569,0.131,0.051,0.083,0.453,0.375,0.966,0.613,0.983,0.044,0.034,0.107,0.481,0.79,0.594,0.232,0.813,0.599,0.352,0.809,0.179,0.284,0.823,0.704,0.205,0.906,0.312,0.854,0.754,0.135,0.47,0.819,0.725,0.846,0.251,0.256,0.174,0.572,0.287,0.088,0.54,0.014,0.62,0.064,0.424,0.571,0.953,0.622,0.238,0.58,0.504,0.668,0.579,0.824,0.33,0.892,0.885,0.48,0.31,0.921,0.925,0.542,0.754,0.271,0.893,0.731,0.028,0.774,0.2,0.508,0.539,0.965,0.023,0.888,0.017,0.112,0.642,0.016,0.712,0.038,0.493,0.279,0.824,0.383,0.243,0.735
0,0.216,0.228,0.577,0.085,0.585,0.629,0.526,0.355,0.569,0.349,0.905,0.651,0.896,0.618,0.42,0.946,0.371,0.623,0.134,0.424,0.927,0.679,0.448,0.642,0.658,0.182,0.744,0.872,0.167,0.906,0.03,0.893,0.726,0.703,0.04,0.399,0.811,0.726,0.475,0.812,0.957,0.708,0.446,0.578,0.074,0.017,0.512,0.974,0.549,0.044,0.545,0.945,0.056,0.363,0.126,0.03,0.582,0.794,0.707,0.96,0.704,0.011,0.199,0.028,0.011,0.249,0.489,0.611,0.076,0.981,0.723,0.505,0.946,0.999,0.785,0.792,0.677,0.409,0.841,0.214,0.677,0.314,0.101,0.133,0.06,0.531,0.996,0.353,0.535,0.442,0.171,0.477,0.756,0.719,0.577,0.529,0.414,0.025,0.419
1,0.558,0.521,0.996,0.531,0.711,0.013,0.474,0.082,0.874,0.869,0.643,0.818,0.54,0.817,0.948,0.05,0.931,0.483,0.65,0.334,0.498,0.596,0.866,0.964,0.289,0.291,0.572,0.029,0.928,0.018,0.243,0.296,0.511,0.999,0.216,0.766,0.174,0.848,0.284,0.895,0.732,0.74,0.495,0.013,0.028,0.023,0.897,0.47,0.379,0.426,0.178,0.139,0.807,0.583,0.979,0.455,0.677,0.066,0.126,0.917,0.557,0.184,0.124,0.083,0.134,0.549,0.451,0.391,0.105,0.618,0.033,0.832,0.042,0.355,0.892,0.919,0.499,0.452,0.946,0.396,0.532,0.126,0.507,0.963,0.159,0.539,0.832,0.561,0.906,0.208,0.026,0.952,0.907,0.153,0.196,0.2,0.17,0.113,0.582
0,0.451,0.719,0.966,0.212,0.507,0.901,0.284,0.571,0.578,0.765,0.843,0.602,0.942,0.607,0.794,0.237,0.855,0.83,0.605,0.087,0.13,0.916,0.008,0.189,0.21,0.094,0.312,0.351,0.459,0.352,0.764,0.151,0.48,0.629,0.914,0.952,0.039,0.483,0.575,0.872,0.841,0.586,0.457,0.207,0.671,0.295,0.214,0.568,0.683,0.937,0.308,0.637,0.206,0.099,0.322,0.622,0.897,0.07,0.664,0.581,0.897,0.856,0.696,0.184,0.819,0.039,0.938,0.215,0.664,0.889,0.561,0.951,0.313,0.714,0.51,0.694,0.936,0.559,0.694,0.09,0.798,0.275,0.989,0.824,0.326,0.146,0.914,0.599,0.922,0.966,0.708,0.289,0.528,0.019,0.429,0.282,0.751,0.403,0.448
0,0.816,0.814,0.985,0.717,0.174,0.807,0.314,0.743,0.013,0.756,0.394,0.945,0.86,0.583,0.283,0.965,0.556,0.982,0.769,0.934,0.882,0.101,0.09,0.84,0.055,0.279,0.198,0.695,0.148,0.454,0.282,0.142,0.068,0.3,0.459,0.535,0.553,0.482,0.795,0.532,0.06,0.212,0.932,0.534,0.797,0.562,0.42,0.965,0.911,0.878,0.737,0.914,0.601,0.962,0.449,0.884,0.639,0.92,0.366,0.843,0.49,0.934,0.56,0.723,0.418,0.698,0.905,0.119,0.013,0.607,0.615,0.332,0.858,0.774,0.722,0.441,0.682,0.835,0.888,0.894,0.677,0.114,0.496,0.049,0.956,0.024,0.675,0.317,0.529,0.695,0.348,0.903,0.432,0.536,0.835,0.572,0.99,0.897,0.462
0,0.952,0.42,0.097,0.493,0.043,0.551,0.763,0.11,0.469,0.67,0.255,0.047,0.671,0.991,0.555,0.9,0.506,0.497,0.888,0.85,0.171,0.134,0.299,0.529,0.193,0.568,0.614,0.192,0.979,0.419,0.933,0.195,0.374,0.506,0.596,0.16,0.159,0.232,0.731,0.23,0.123,0.452,0.725,0.072,0.297,0.071,0.162,0.521,0.248,0.398,0.851,0.629,0.142,0.938,0.217,0.573,0.003,0.667,0.116,0.527,0.874,0.479,0.15,0.832,0.769,0.59,0.877,0.608,0.681,0.986,0.021,0.014,0.012,0.889,0.958,0.722,0.739,0.442,0.243,0.579,0.87,0.1,0.748,0.975,0.281,0.824,0.456,0.751,0.141,0.097,0.501,0.04,0.425,0.107,0.855,0.674,0.64,0.502,0.789
1,0.465,0.344,0.694,0.294,0.297,0.938,0.188,0.296,0.79,0.657,0.953,0.403,0.086,0.117,0.607,0.792,0.952,0.464,0.957,0.715,0.43,0.868,0.736,0.534,0.174,0.121,0.675,0.438,0.985,0.139,0.566,0.105,0.655,0.161,0.522,0.727,0.347,0.153,0.626,0.602,0.965,0.214,0.036,0.151,0.617,0.971,0.567,0.894,0.194,0.487,0.027,0.855,0.367,0.911,0.144,0.809,0.927,0.518,0.591,0.306,0.374,0.907,0.707,0.21,0.455,0.103,0.705,0.16,0.873,0.722,0.42,0.804,0.482,0.632,0.694,0.974,0.13,0.651,0.998,0.295,0.707,0.117,0.959,0.679,0.557,0.755,0.014,0.097,0.236,0.574,0.861,0.788,0.038,0.936,0.239,0.008,0.417,0.575,0.599
1,0.737,0.795,0.018,0.189,0.776,0.484,0.737,0.626,0.495,0.375,0.944,0.931,0.164,0.864,0.204,0.126,0.777,0.974,0.456,0.988,0.669,0.334,0.062,0.107,0.775,0.997,0.141,0.461,0.7,0.852,0.358,0.35,0.896,0.799,0.727,0.404,0.542,0.2,0.139,0.824,0.238,0.464,0.443,0.666,0.314,0.953,0.98,0.653,0.191,0.435,0.011,0.287,0.007,0.488,0.247,0.436,0.227,0.853,0.308,0.134,0.458,0.659,0.271,0.521,0.569,0.864,0.249,0.982,0.249,0.841,0.157,0.302,0.161,0.996,0.529,0.231,0.37,0.958,0.844,0.894,0.025,0.096,0.229,0.512,0.248,0.501,0.536,0.156,0.111,0.443,0.845,0.164,0.427,0.807,0.155,0.103,0.925,0.356,0.759
0,0.669,0.306,0.38,0.909,0.032,0.996,0.522,0.521,0.177,0.081,0.182,0.784,0.305,0.612,0.064,0.006,0.978,0.283,0.239,0.466,0.767,0.162,0.279,0.026,0.341,0.258,0.586,0.293,0.219,0.158,0.121,0.566,0.374,0.369,0.314,0.529,0.163,0.662,0.272,0.969,0.904,0.987,0.372,0.118,0.711,0.47,0.755,0.655,0.697,0.43,0.899,0.509,0.982,0.309,0.322,0.305,0.45,0.557,0.506,0.987,0.616,0.663,0.951,0.411,0.574,0.997,0.611,0.441,0.62,0.854,0.879,0.182,0.4,0.253,0.213,0.176,0.42,0.663,0.113,0.909,0.102,0.031,0.462,0.212,0.401,0.794,0.161,0.011,0.374,0.435,0.484,0.495,0.069,0.846,0.55,0.305,0.825,0.323,0.965
0,0.109,0.467,0.294,0.259,0.338,0.235,0.761,0.446,0.801,0.213,0.401,0.533,0.491,0.004,0.589,0.679,0.045,0.981,0.988,0.381,0.027,0.183,0.209,0.377,0.529,0.052,0.863,0.12,0.198,0.349,0.058,0.945,0.726,0.011,0.008,0.947,0.717,0.328,0.501,0.343,0.317,0.938,0.008,0.246,0.348,0.378,0.665,0.776,0.945,0.59,0.199,0.542,0.304,0.941,0.637,0.692,0.399,0.159,0.521,0.159,0.305,0.251,0.088,0.386,0.436,0.274,0.223,0.544,0.619,0.036,0.434,0.307,0.025,0.743,0.614,0.937,0.085,0.849,0.083,0.821,0.543,0.303,0.794,0.787,0.613,0.748,0.469,0.572,0.575,0.525,0.667,0.753,0.186,0.717,0.705,0.015,0.678,0.113,0.232
1,0.23,0.916,0.614,0.351,0.475,0.825,0.967,0.431,0.508,0.325,0.446,0.642,0.968,0.574,0.341,0.612,0.331,0.686,0.467,0.831,0.529,0.348,0.513,0.911,0.942,0.973,0.507,0.854,0.102,0.194,0.858,0.445,0.422,0.998,0.291,0.903,0.87,0.161,0.201,0.187,0.144,0.771,0.841,0.029,0.852,0.9,0.791,0.624,0.403,0.809,0.347,0.921,0.051,0.383,0.681,0.023,0.322,0.872,0.62,0.687,0.19,0.852,0.995,0.582,0.162,0.811,0.124,0.103,0.339,0.634,0.81,0.755,0.89,0.473,0.149,0.413,0.334,0.874,0.936,0.679,0.199,0.886,0.261,0.698,0.76,0.766,0.582,0.139,0.015,0.982,0.933,0.802,0.347,0.362,0.408,0.699,0.974,0.765,0.099
1,0.833,0.929,0.981,0.319,0.087,0.843,0.122,0.315,0.627,0.457,0.285,0.551,0.292,0.104,0.984,0.14,0.879,0.884,0.96,0.994,0.997,0.239,0.929,0.603,0.462,0.994,0.154,0.828,0.821,0.245,0.642,0.096,0.308,0.676,0.222,0.996,0.372,0.619,0.882,0.758,0.031,0.489,0.524,0.562,0.367,0.1,0.902,0.159,0.439,0.695,0.995,0.322,0.76,0.804,0.576,0.655,0.855,0.729,0.868,0.28,0.207,0.308,0.085,0.345,0.272,0.992,0.542,0.367,0.401,0.665,0.321,0.242,0.574,0.921,0.439,0.569,0.74,0.251,0.568,0.126,0.602,0.868,0.519,0.211,0.481,0.281,0.901,0.978,0.399,0.559,0.293,0.068,0.181,0.073,0.121,0.348,0.25,0.366,0.118
0,0.914,0.751,0.182,0.487,0.217,0.234,0.023,0.018,0.252,0.236,0.49,0.272,0.423,0.675,0.81,0.153,0.965,0.336,0.243,0.406,0.697,0.853,0.446,0.013,0.59,0.908,0.425,0.773,0.494,0.879,0.658,0.068,0.36,0.25,0.691,0.831,0.77,0.231,0.203,0.349,0.506,0.389,0.284,0.597,0.437,0.536,0.046,0.55,0.399,0.591,0.512,0.913,0.078,0.415,0.53,0.83,0.43,0.019,0.02,0.473,0.388,0.014,0.15,0.517,0.574,0.741,0.694,0.649,0.446,0.809,0.773,0.067,0.677,0.579,0.711,0.257,0.74,0.459,0.173,0.345,0.476,0.231,0.492,0.142,0.707,0.439,0.295,0.736,0.321,0.761,0.066,0.559,0.355,0.274,0.603,0.904,0.545,0.766,0.614
1,0.738,0.88,0.689,0.321,0.549,0.877,0.236,0.958,0.781,0.107,0.694,0.46,0.574,0.95,0.603,0.991,0.314,0.744,0.58,0.438,0.074,0.152,0.445,0.057,0.199,0.544,0.219,0.653,0.4,0.072,0.017,0.501,0.842,0.544,0.151,0.137,0.525,0.649,0.948,0.896,0.851,0.298,0.729,0.749,0.586,0.911,0.784,0.519,0.054,0.404,0.239,0.264,0.041,0.353,0.71,0.932,0.061,0.959,0.492,0.627,0.244,0.823,0.718,0.686,0.311,0.354,0.039,0.721,0.491,0.28,0.926,0.303,0.874,0.478,0.324,0.869,0.461,0.971,0.929,0.632,0.577,0.978,0.764,0.304,0.315,0.807,0.882,0.299,0.762,0.939,0.905,0.25,0.036,0.667,0.247,0.044,0.691,0.501,0.228
